楷飞喊,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
0 - 4技,325,316,300,284,269,252,235,229,230,227,227,231,233,230,229,229,224,215,203,193,177,161,148,137,128,122,120,120,123,129,135,141,146,150,154,157,158,158,157,155,151,148,145,142,140,138,136,135,133,130,127,124,120,116,112,108,103,100,96,94,92,90,90,90,91,92,93,94,95,96,97
5 - 9技,352,353,349,341,332,323,313,297,280,267,249,233,227,227,225,225,229,230,228,227,227,222,214,202,190,175,159,146,136,127,122,120,120,123,128,134,140,145,149,153,156,157,158,156,154,150,147,144,141,139,137,136,134,132,130,127,124,120,116,112,107,103,99,96,93,91,90,90,90,91,92
10 - 14技,312,315,323,332,340,346,348,343,336,328,320,311,296,280,266,248,232,226,226,224,225,229,230,228,227,226,221,213,201,190,175,159,146,136,127,122,120,120,123,128,134,140,145,149,153,156,157,157,156,154,150,147,144,141,139,137,136,134,132,130,127,124,120,116,112,107,103,100,96,94,92
15 - 19技,384,361,339,321,310,308,310,318,328,336,342,346,343,337,328,322,313,298,282,268,251,234,227,228,225,225,230,231,229,228,227,223,214,203,191,176,160,148,138,129,124,121,122,125,130,136,142,146,151,154,157,159,159,158,155,152,148,145,143,141,139,137,136,134,131,129,125,122,118,114,109
20 - 24技,385,393,401,404,397,378,358,338,322,315,313,317,326,337,345,351,355,352,349,343,339,327,309,291,277,259,243,238,239,236,236,241,242,240,239,238,234,225,214,203,188,172,160,149,141,136,134,134,137,142,148,154,158,163,166,169,171,171,170,167,164,160,157,155,153,151,149,148,146,144,141
25 - 29技,435,422,406,394,385,384,392,401,405,400,383,366,346,331,325,326,327,336,349,358,364,367,362,356,348,342,333,318,300,287,269,253,247,248,245,245,250,251,249,247,247,242,234,223,211,197,181,168,158,150,144,142,143,145,151,157,162,167,171,175,178,179,180,178,176,173,169,166,164,161,160
30 - 34技,424,433,442,447,445,436,422,407,395,385,387,396,405,408,404,387,368,349,336,330,330,330,338,348,356,361,365,362,357,349,343,333,318,301,286,269,253,247,248,245,245,249,251,249,247,247,242,234,223,211,196,181,168,158,149,144,142,142,145,150,156,162,167,171,175,178,179,179,178,176,172
35 - 39技,427,422,418,415,421,426,436,444,450,446,438,424,408,394,385,389,396,405,409,405,386,367,347,332,325,326,327,335,346,353,358,363,360,354,346,340,331,315,298,284,266,250,244,245,243,243,247,248,246,245,245,240,231,220,209,194,178,166,155,147,141,139,140,143,148,154,159,164,169,172,175
40 - 44技,402,415,427,434,431,424,418,415,413,424,430,440,448,452,447,439,423,407,395,384,387,394,402,405,400,382,365,345,330,324,324,325,334,344,351,357,361,358,352,345,338,329,314,296,282,265,249,243,244,241,241,246,247,245,243,243,239,230,219,208,193,177,164,154,145,140,138,138,141,146,153
45 - 49技,292,316,334,356,380,395,413,424,435,432,427,419,417,412,429,435,444,450,455,448,438,421,405,392,381,385,392,402,405,400,382,365,345,330,324,324,325,334,344,352,357,362,358,353,345,339,330,315,297,283,265,249,244,244,242,242,246,248,246,244,244,239,231,220,208,193,178,165,155,146,141
